,Unnamed: 0,Year,Mon,Day,tmax,tmin
5539,2026-03-02,2026,03,02,8.9289,7.081384
5540,2026-03-03,2026,03,03,7.7479,6.544672
5541,2026-03-04,2026,03,04,8.3026,7.079095
5542,2026-03-05,2026,03,05,10.4596,7.800378
5543,2026-03-06,2026,03,06,10.0053,5.3547
5544,2026-03-07,2026,03,07,5.3089,1.805933
5545,2026-03-08,2026,03,08,4.1901,1.704675
5546,2026-03-09,2026,03,09,5.4352,3.650232
5547,2026-03-10,2026,03,10,6.034,5.068231
5548,2026-03-11,2026,03,11,6.7398,5.48736
5549,2026-03-12,2026,03,12,9.1143,6.98324
5550,2026-03-13,2026,03,13,9.48,6.908411
5551,2026-03-14,2026,03,14,8.754,6.173853
5552,2026-03-15,2026,03,15,7.3464,5.535089
5553,2026-03-16,2026,03,16,6.7528,5.389642
5554,2026-03-17,2026,03,17,7.1331,4.591486
5555,2026-03-18,2026,03,18,7.7674,5.686792
5556,2026-03-19,2026,03,19,11.8758,7.318872
5557,2026-03-20,2026,03,20,15.2044,9.207941
5558,2026-03-21,2026,03,21,9.3067,7.189691
5559,2026-03-22,2026,03,22,9.5001,7.612268
5560,2026-03-23,2026,03,23,9.2781,7.560419
5561,2026-03-24,2026,03,24,9.722,7.938074
5562,2026-03-25,2026,03,25,13.1673,9.760217
5563,2026-03-26,2026,03,26,15.1858,5.806818
5564,2026-03-27,2026,03,27,6.6405,5.772821
5565,2026-03-28,2026,03,28,7.4147,5.488611
5566,2026-03-29,2026,03,29,7.145,5.565881
5567,2026-03-30,2026,03,30,7.4211,6.373621
5568,2026-03-31,2026,03,31,8.2398,5.530237
5569,2026-04-01,2026,04,01,9.9486,8.178186
5570,2026-04-02,2026,04,02,13.6319,10.128534
5571,2026-04-03,2026,04,03,15.5013,13.761774
5572,2026-04-04,2026,04,04,15.6876,9.342065
5573,2026-04-05,2026,04,05,11.4146,9.869653
5574,2026-04-06,2026,04,06,14.7888,11.180719
5575,2026-04-07,2026,04,07,14.1595,11.196039
5576,2026-04-08,2026,04,08,13.5868,11.326044
5577,2026-04-09,2026,04,09,11.4535,9.924677
5578,2026-04-10,2026,04,10,11.7225,10.200525
5579,2026-04-11,2026,04,11,11.9334,9.853479
5580,2026-04-12,2026,04,12,12.5414,9.373743
5581,2026-04-13,2026,04,13,14.0529,10.942377
5582,2026-04-14,2026,04,14,15.5141,10.338556
5583,2026-04-15,2026,04,15,12.4287,10.122156
5584,2026-04-16,2026,04,16,13.2161,11.46554
5585,2026-04-17,2026,04,17,13.991,11.382562
5586,2026-04-18,2026,04,18,13.8733,10.637384
5587,2026-04-19,2026,04,19,14.5234,10.007166
5588,2026-04-20,2026,04,20,12.7573,10.893976
5589,2026-04-21,2026,04,21,11.7683,9.7427
5590,2026-04-22,2026,04,22,13.3773,11.027155
5591,2026-04-23,2026,04,23,14.7587,10.947778
5592,2026-04-24,2026,04,24,13.7747,11.569086
5593,2026-04-25,2026,04,25,14.4598,11.330408
5594,2026-04-26,2026,04,26,13.3534,11.591852
5595,2026-04-27,2026,04,27,16.2391,13.2521
5596,2026-04-28,2026,04,28,17.0309,14.775415
5597,2026-04-29,2026,04,29,17.7649,14.158746
5598,2026-04-30,2026,04,30,16.4329,14.542047
5599,2026-05-01,2026,05,01,15.4959,13.318506
5600,2026-05-02,2026,05,02,16.2967,12.728693
5601,2026-05-03,2026,05,03,17.3156,15.981348
5602,2026-05-04,2026,05,04,17.2293,13.558923
5603,2026-05-05,2026,05,05,16.2312,14.765039
5604,2026-05-06,2026,05,06,15.3571,11.98855
5605,2026-05-07,2026,05,07,15.3516,12.692346
5606,2026-05-08,2026,05,08,16.5114,13.561456
5607,2026-05-09,2026,05,09,18.2768,15.684747
5608,2026-05-10,2026,05,10,20.722,16.351434
5609,2026-05-11,2026,05,11,16.3735,14.344324
5610,2026-05-12,2026,05,12,17.4286,14.932489
5611,2026-05-13,2026,05,13,16.6487,14.548181
5612,2026-05-14,2026,05,14,15.6959,14.327386
5613,2026-05-15,2026,05,15,18.0691,15.538904
5614,2026-05-16,2026,05,16,17.9974,14.829523
5615,2026-05-17,2026,05,17,18.8313,16.025201
5616,2026-05-18,2026,05,18,19.9022,17.367548
5617,2026-05-19,2026,05,19,19.0354,16.038416
5618,2026-05-20,2026,05,20,19.0413,16.75033
5619,2026-05-21,2026,05,21,19.0047,17.615991
5620,2026-05-22,2026,05,22,20.3469,17.591394
5621,2026-05-23,2026,05,23,18.7656,17.816064
5622,2026-05-24,2026,05,24,19.3013,16.339441
5623,2026-05-25,2026,05,25,18.6626,16.168054
5624,2026-05-26,2026,05,26,19.4608,17.724878
5625,2026-05-27,2026,05,27,19.7417,18.409814
5626,2026-05-28,2026,05,28,20.8336,17.80816
5627,2026-05-29,2026,05,29,20.2191,16.848657
5628,2026-05-30,2026,05,30,20.0831,18.053064
5629,2026-05-31,2026,05,31,22.3649,16.714197
5630,2026-06-01,2026,06,01,21.1744,18.861322
5631,2026-06-02,2026,06,02,20.8306,16.904993
5632,2026-06-03,2026,06,03,21.6728,19.623376
5633,2026-06-04,2026,06,04,23.5066,21.732202
5634,2026-06-05,2026,06,05,23.7561,21.554865
5635,2026-06-06,2026,06,06,23.1121,21.837701
5636,2026-06-07,2026,06,07,22.052,20.008844
5637,2026-06-08,2026,06,08,22.1514,20.141718
5638,2026-06-09,2026,06,09,21.9424,20.576685
5639,2026-06-10,2026,06,10,22.1988,19.1177
5640,2026-06-11,2026,06,11,21.7813,19.353723
5641,2026-06-12,2026,06,12,22.8029,19.988489
5642,2026-06-13,2026,06,13,23.1045,20.034937
5643,2026-06-14,2026,06,14,23.2686,20.546228
5644,2026-06-15,2026,06,15,22.726,21.511652
5645,2026-06-16,2026,06,16,22.9906,22.009546
5646,2026-06-17,2026,06,17,24.5838,22.438623
5647,2026-06-18,2026,06,18,24.416,23.332178
5648,2026-06-19,2026,06,19,25.3505,22.701929
5649,2026-06-20,2026,06,20,23.7967,22.877893
5650,2026-06-21,2026,06,21,24.9753,23.063928
5651,2026-06-22,2026,06,22,26.2279,21.778375
5652,2026-06-23,2026,06,23,24.3014,21.74389
5653,2026-06-24,2026,06,24,24.5335,23.217493
5654,2026-06-25,2026,06,25,25.9048,23.767694
5655,2026-06-26,2026,06,26,26.906,23.410516
5656,2026-06-27,2026,06,27,25.9843,23.130762
5657,2026-06-28,2026,06,28,26.3614,22.883752
5658,2026-06-29,2026,06,29,25.0703,23.095239
5659,2026-06-30,2026,06,30,24.7884,23.016748
5660,2026-07-01,2026,07,01,25.519,23.955286
5661,2026-07-02,2026,07,02,25.5911,24.493188
5662,2026-07-03,2026,07,03,25.812,24.367822
5663,2026-07-04,2026,07,04,25.5603,24.912073
5664,2026-07-05,2026,07,05,26.4828,25.348596
5665,2026-07-06,2026,07,06,25.9823,25.272333
5666,2026-07-07,2026,07,07,26.7617,25.1
5667,2026-07-08,2026,07,08,26.3169,24.981592
5668,2026-07-09,2026,07,09,26.6504,25.334497
5669,2026-07-10,2026,07,10,26.8309,25.54809
5670,2026-07-11,2026,07,11,27.8005,25.74975
5671,2026-07-12,2026,07,12,27.9082,26.57052
5672,2026-07-13,2026,07,13,27.3593,26.613458
5673,2026-07-14,2026,07,14,27.9482,26.004816
5674,2026-07-15,2026,07,15,27.8141,26.262445
5675,2026-07-16,2026,07,16,28.5945,26.879877
5676,2026-07-17,2026,07,17,30.2443,28.009058
5677,2026-07-18,2026,07,18,30.0324,27.997125
5678,2026-07-19,2026,07,19,29.3128,26.808893
5679,2026-07-20,2026,07,20,29.078,26.882684
5680,2026-07-21,2026,07,21,29.2011,27.474939
5681,2026-07-22,2026,07,22,29.5915,27.89541
5682,2026-07-23,2026,07,23,30.1918,28.611108
5683,2026-07-24,2026,07,24,30.6143,28.920923
5684,2026-07-25,2026,07,25,30.7522,28.864496
5685,2026-07-26,2026,07,26,30.5778,27.233728
5686,2026-07-27,2026,07,27,29.227,27.544702
5687,2026-07-28,2026,07,28,29.2959,28.247797
5688,2026-07-29,2026,07,29,30.0671,28.191248
5689,2026-07-30,2026,07,30,29.8558,27.402002
5690,2026-07-31,2026,07,31,29.4708,27.788049
5691,2026-08-01,2026,08,01,30.0907,28.147974
5692,2026-08-02,2026,08,02,30.1132,28.217737
5693,2026-08-03,2026,08,03,29.822,27.935571
5694,2026-08-04,2026,08,04,30.0492,27.974146
5695,2026-08-05,2026,08,05,30.8027,29.022546
5696,2026-08-06,2026,08,06,31.5463,29.310663
5697,2026-08-07,2026,08,07,31.6471,29.233453
5698,2026-08-08,2026,08,08,31.4257,29.235254
5699,2026-08-09,2026,08,09,31.4799,29.591821
5700,2026-08-10,2026,08,10,31.2922,29.517908
5701,2026-08-11,2026,08,11,31.0466,28.881677
5702,2026-08-12,2026,08,12,30.3831,28.753107
5703,2026-08-13,2026,08,13,30.7657,29.094873
5704,2026-08-14,2026,08,14,30.916,28.961633
5705,2026-08-15,2026,08,15,31.3778,29.65957
5706,2026-08-16,2026,08,16,30.9753,28.938745
5707,2026-08-17,2026,08,17,30.9138,29.618341
5708,2026-08-18,2026,08,18,30.3617,28.890741
5709,2026-08-19,2026,08,19,29.3907,28.582941
5710,2026-08-20,2026,08,20,29.7954,28.383203
5711,2026-08-21,2026,08,21,30.6737,29.062219
5712,2026-08-22,2026,08,22,30.9377,29.484705
5713,2026-08-23,2026,08,23,30.7161,29.733545
5714,2026-08-24,2026,08,24,31.0483,29.350031
5715,2026-08-25,2026,08,25,30.3372,28.798059
5716,2026-08-26,2026,08,26,29.9816,28.147699
5717,2026-08-27,2026,08,27,30.2157,28.559595
5718,2026-08-28,2026,08,28,31.487,29.288049
5719,2026-08-29,2026,08,29,30.4094,28.741418
5720,2026-08-30,2026,08,30,30.256,28.062982
5721,2026-08-31,2026,08,31,30.1531,28.812891
5722,2026-09-01,2026,09,01,30.0019,28.18847
5723,2026-09-02,2026,09,02,29.4883,28.570093
5724,2026-09-03,2026,09,03,30.1642,27.750635
5725,2026-09-04,2026,09,04,29.113,27.766382
5726,2026-09-05,2026,09,05,29.9919,28.362421
5727,2026-09-06,2026,09,06,30.2969,28.499506
5728,2026-09-07,2026,09,07,30.0466,28.235956
5729,2026-09-08,2026,09,08,29.5491,27.649225
5730,2026-09-09,2026,09,09,28.7481,27.04873
5731,2026-09-10,2026,09,10,28.6398,26.466089
5732,2026-09-11,2026,09,11,28.1298,26.103082
5733,2026-09-12,2026,09,12,28.7057,27.216302
5734,2026-09-13,2026,09,13,29.0246,26.965479
5735,2026-09-14,2026,09,14,27.776,25.770105
5736,2026-09-15,2026,09,15,26.6034,24.884576
5737,2026-09-16,2026,09,16,26.0295,24.23678
5738,2026-09-17,2026,09,17,26.9582,25.450128
5739,2026-09-18,2026,09,18,27.4939,25.383691
5740,2026-09-19,2026,09,19,26.3132,24.281305
5741,2026-09-20,2026,09,20,26.2791,25.134729
5742,2026-09-21,2026,09,21,26.6522,25.358026
5743,2026-09-22,2026,09,22,26.5169,24.959802
5744,2026-09-23,2026,09,23,26.098,24.553766
5745,2026-09-24,2026,09,24,25.3809,23.657678
5746,2026-09-25,2026,09,25,25.7861,24.297296
5747,2026-09-26,2026,09,26,25.5193,24.064325
5748,2026-09-27,2026,09,27,24.7014,23.79458
5749,2026-09-28,2026,09,28,25.0753,24.188135
5750,2026-09-29,2026,09,29,25.0904,23.515955
5751,2026-09-30,2026,09,30,24.8316,22.879449
5752,2026-10-01,2026,10,01,24.552,23.402795
5753,2026-10-02,2026,10,02,24.9929,23.922357
5754,2026-10-03,2026,10,03,25.3451,23.81051
5755,2026-10-04,2026,10,04,24.4363,22.049036
5756,2026-10-05,2026,10,05,23.3348,22.268823
5757,2026-10-06,2026,10,06,23.7143,22.820337
5758,2026-10-07,2026,10,07,24.0613,23.261438
5759,2026-10-08,2026,10,08,24.6368,23.626672
5760,2026-10-09,2026,10,09,24.7355,23.410547
5761,2026-10-10,2026,10,10,24.5332,23.389063
5762,2026-10-11,2026,10,11,24.4905,22.798242
5763,2026-10-12,2026,10,12,24.2175,21.899133
5764,2026-10-13,2026,10,13,22.6827,21.508875
5765,2026-10-14,2026,10,14,21.6377,20.12832
5766,2026-10-15,2026,10,15,21.3589,20.270105
5767,2026-10-16,2026,10,16,20.7165,18.765283
5768,2026-10-17,2026,10,17,19.0063,17.901239
5769,2026-10-18,2026,10,18,20.0505,17.891901
5770,2026-10-19,2026,10,19,20.3498,18.293604
5771,2026-10-20,2026,10,20,20.8077,18.318719
5772,2026-10-21,2026,10,21,21.38,19.567499
5773,2026-10-22,2026,10,22,22.5485,21.263422
5774,2026-10-23,2026,10,23,22.9695,19.012628
5775,2026-10-24,2026,10,24,19.1378,18.631036
5776,2026-10-25,2026,10,25,19.5795,18.544885
5777,2026-10-26,2026,10,26,20.7893,17.668481
5778,2026-10-27,2026,10,27,18.0147,17.36178
5779,2026-10-28,2026,10,28,19.079,17.445703
5780,2026-10-29,2026,10,29,18.8236,15.53512
5781,2026-10-30,2026,10,30,17.0233,15.628961
5782,2026-10-31,2026,10,31,17.8225,16.022668
5783,2026-11-01,2026,11,01,16.7797,16.065302
5784,2026-11-02,2026,11,02,18.2053,16.882074
5785,2026-11-03,2026,11,03,18.7166,17.535425
5786,2026-11-04,2026,11,04,19.3329,17.062036
5787,2026-11-05,2026,11,05,17.558,14.291589
5788,2026-11-06,2026,11,06,15.5119,14.246362
5789,2026-11-07,2026,11,07,15.4319,14.483759
5790,2026-11-08,2026,11,08,15.4114,14.188867
5791,2026-11-09,2026,11,09,15.1021,14.154993
5792,2026-11-10,2026,11,10,15.9132,13.801843
5793,2026-11-11,2026,11,11,16.7886,14.265894
5794,2026-11-12,2026,11,12,17.1092,15.379297
5795,2026-11-13,2026,11,13,16.2192,13.497583
5796,2026-11-14,2026,11,14,14.9971,13.75033
5797,2026-11-15,2026,11,15,15.983,15.047601
5798,2026-11-16,2026,11,16,16.7227,15.501703
5799,2026-11-17,2026,11,17,17.1387,13.981287
5800,2026-11-18,2026,11,18,14.1001,12.171777
5801,2026-11-19,2026,11,19,13.9637,12.263025
5802,2026-11-20,2026,11,20,14.5691,12.568292
5803,2026-11-21,2026,11,21,13.0671,12.408777
5804,2026-11-22,2026,11,22,13.5396,12.631494
5805,2026-11-23,2026,11,23,13.4549,12.779901
5806,2026-11-24,2026,11,24,15.067,12.913232
5807,2026-11-25,2026,11,25,13.6662,12.102838
5808,2026-11-26,2026,11,26,12.6034,11.275323
5809,2026-11-27,2026,11,27,12.3145,11.451776
5810,2026-11-28,2026,11,28,14.0554,12.008875
5811,2026-11-29,2026,11,29,17.0474,14.10824
5812,2026-11-30,2026,11,30,15.2901,12.44079
5813,2026-12-01,2026,12,01,13.6435,12.672144
5814,2026-12-02,2026,12,02,13.1924,9.452203
5815,2026-12-03,2026,12,03,9.7615,8.380945
5816,2026-12-04,2026,12,04,9.2646,8.174158
5817,2026-12-05,2026,12,05,10.5231,8.578821
5818,2026-12-06,2026,12,06,12.2092,10.527399
5819,2026-12-07,2026,12,07,13.5819,12.405847
5820,2026-12-08,2026,12,08,14.5726,13.199823
5821,2026-12-09,2026,12,09,15.5926,14.561975
5822,2026-12-10,2026,12,10,14.6267,13.899072
5823,2026-12-11,2026,12,11,15.4958,14.458643
5824,2026-12-12,2026,12,12,15.5839,8.935938
5825,2026-12-13,2026,12,13,8.8012,6.105768
5826,2026-12-14,2026,12,14,7.7245,6.305811
5827,2026-12-15,2026,12,15,9.2708,7.820154
5828,2026-12-16,2026,12,16,15.5592,9.196313
5829,2026-12-17,2026,12,17,15.3312,5.683405
5830,2026-12-18,2026,12,18,6.0976,4.834863
5831,2026-12-19,2026,12,19,7.3957,5.846735
5832,2026-12-20,2026,12,20,9.0341,6.454584
5833,2026-12-21,2026,12,21,9.6694,8.612573
5834,2026-12-22,2026,12,22,8.6736,4.968835
5835,2026-12-23,2026,12,23,5.3422,3.16485
5836,2026-12-24,2026,12,24,4.9781,3.242426
5837,2026-12-25,2026,12,25,5.9186,3.255487
5838,2026-12-26,2026,12,26,4.552,3.335352
5839,2026-12-27,2026,12,27,6.0926,4.540918
5840,2026-12-28,2026,12,28,5.5745,3.24151
5841,2026-12-29,2026,12,29,5.9658,3.431421
5842,2026-12-30,2026,12,30,7.7432,5.943018
5843,2026-12-31,2026,12,31,6.7844,5.053552
5844,2027-01-01,2027,01,01,6.3788,2.643365
5845,2027-01-02,2027,01,02,4.4413,1.477319
5846,2027-01-03,2027,01,03,2.0084,0.466241
5847,2027-01-04,2027,01,04,2.6085,0.839471
5848,2027-01-05,2027,01,05,4.0276,2.700525
5849,2027-01-06,2027,01,06,7.641,3.648737
5850,2027-01-07,2027,01,07,8.7979,4.612878
5851,2027-01-08,2027,01,08,6.3642,4.364648
5852,2027-01-09,2027,01,09,7.273,6.342126
5853,2027-01-10,2027,01,10,8.7558,5.988489
5854,2027-01-11,2027,01,11,6.5155,1.192682
5855,2027-01-12,2027,01,12,6.9629,1.476556
5856,2027-01-13,2027,01,13,12.5148,7.092615
5857,2027-01-14,2027,01,14,7.6937,4.328027
5858,2027-01-15,2027,01,15,4.7208,1.735254
5859,2027-01-16,2027,01,16,8.0366,2.818689
5860,2027-01-17,2027,01,17,9.8165,5.847894
5861,2027-01-18,2027,01,18,6.1579,3.781702
5862,2027-01-19,2027,01,19,6.0114,4.128595
5863,2027-01-20,2027,01,20,6.4786,5.652582
5864,2027-01-21,2027,01,21,8.9317,3.413507
5865,2027-01-22,2027,01,22,4.1983,2.750421
5866,2027-01-23,2027,01,23,10.1858,4.576135
5867,2027-01-24,2027,01,24,15.1578,10.219293
5868,2027-01-25,2027,01,25,16.0455,14.523279
5869,2027-01-26,2027,01,26,16.1012,7.475214
5870,2027-01-27,2027,01,27,7.3954,3.927728
5871,2027-01-28,2027,01,28,5.3362,4.111475
5872,2027-01-29,2027,01,29,4.3963,2.146783
5873,2027-01-30,2027,01,30,3.7185,2.663232
5874,2027-01-31,2027,01,31,3.9567,0.852502
5875,2027-02-01,2027,02,01,2.6599,1.297205
5876,2027-02-02,2027,02,02,2.6275,1.439874
5877,2027-02-03,2027,02,03,2.2238,1.466272
5878,2027-02-04,2027,02,04,3.3389,1.845911
5879,2027-02-05,2027,02,05,3.8929,1.756128
5880,2027-02-06,2027,02,06,4.2826,2.233301
5881,2027-02-07,2027,02,07,6.8034,4.512872
5882,2027-02-08,2027,02,08,9.786,7.27691
5883,2027-02-09,2027,02,09,11.3252,9.594812
5884,2027-02-10,2027,02,10,11.8992,9.801721
5885,2027-02-11,2027,02,11,13.6264,9.60116
5886,2027-02-12,2027,02,12,12.971,5.501611
5887,2027-02-13,2027,02,13,5.4325,2.574579
5888,2027-02-14,2027,02,14,3.1323,2.48031
5889,2027-02-15,2027,02,15,6.1569,3.257593
5890,2027-02-16,2027,02,16,6.3176,1.756036
5891,2027-02-17,2027,02,17,3.8227,2.082025
5892,2027-02-18,2027,02,18,5.576,3.377832
5893,2027-02-19,2027,02,19,6.8889,5.019647
5894,2027-02-20,2027,02,20,6.1674,4.326196
5895,2027-02-21,2027,02,21,7.3704,4.658228
5896,2027-02-22,2027,02,22,10.975,7.065088
5897,2027-02-23,2027,02,23,8.4711,6.539911
5898,2027-02-24,2027,02,24,7.4843,5.263208
5899,2027-02-25,2027,02,25,6.1763,1.784692
5900,2027-02-26,2027,02,26,3.4906,1.765588
5901,2027-02-27,2027,02,27,5.0684,3.594568
5902,2027-02-28,2027,02,28,5.8282,4.493463
5903,2027-03-01,2027,03,01,6.2342,3.904993
5904,2027-03-02,2027,03,02,5.5144,4.163293
5905,2027-03-03,2027,03,03,5.1603,3.635736
5906,2027-03-04,2027,03,04,4.4898,2.643152
5907,2027-03-05,2027,03,05,5.0564,3.300836
5908,2027-03-06,2027,03,06,6.3549,4.137292
5909,2027-03-07,2027,03,07,7.6042,5.244409
5910,2027-03-08,2027,03,08,7.2157,5.423578
5911,2027-03-09,2027,03,09,10.1002,7.534143
5912,2027-03-10,2027,03,10,8.8715,3.406519
5913,2027-03-11,2027,03,11,8.1483,3.803674
5914,2027-03-12,2027,03,12,8.1128,6.666254
5915,2027-03-13,2027,03,13,7.7229,4.760156
5916,2027-03-14,2027,03,14,7.3808,5.353296
5917,2027-03-15,2027,03,15,7.5459,4.678461
5918,2027-03-16,2027,03,16,7.0144,4.530542
5919,2027-03-17,2027,03,17,5.0867,2.760187
5920,2027-03-18,2027,03,18,5.5749,3.17489
5921,2027-03-19,2027,03,19,9.1869,5.834375
5922,2027-03-20,2027,03,20,10.2013,8.817224
5923,2027-03-21,2027,03,21,12.303,8.864954
5924,2027-03-22,2027,03,22,13.9163,8.228021
5925,2027-03-23,2027,03,23,19.0985,7.278955
5926,2027-03-24,2027,03,24,8.5029,6.130823
5927,2027-03-25,2027,03,25,8.568,6.728662
5928,2027-03-26,2027,03,26,9.5318,7.743524
5929,2027-03-27,2027,03,27,8.9849,7.316766
5930,2027-03-28,2027,03,28,8.6214,6.849481
5931,2027-03-29,2027,03,29,7.412,6.218774
5932,2027-03-30,2027,03,30,8.3416,5.316339
5933,2027-03-31,2027,03,31,8.6101,6.28985
5934,2027-04-01,2027,04,01,11.2299,8.716608
5935,2027-04-02,2027,04,02,10.6311,9.201013
5936,2027-04-03,2027,04,03,10.3061,8.527582
5937,2027-04-04,2027,04,04,10.1087,8.155054
5938,2027-04-05,2027,04,05,13.3301,9.1784
5939,2027-04-06,2027,04,06,13.9865,10.563379
5940,2027-04-07,2027,04,07,18.7194,10.944177
5941,2027-04-08,2027,04,08,13.9008,9.608331
5942,2027-04-09,2027,04,09,10.9995,8.092645
5943,2027-04-10,2027,04,10,10.4852,8.525995
5944,2027-04-11,2027,04,11,14.9205,9.770837
5945,2027-04-12,2027,04,12,10.3856,9.376764
5946,2027-04-13,2027,04,13,11.0866,9.278558
5947,2027-04-14,2027,04,14,11.7739,10.173975
5948,2027-04-15,2027,04,15,13.0269,10.756403
5949,2027-04-16,2027,04,16,12.1677,9.730737
5950,2027-04-17,2027,04,17,12.3017,10.028802
5951,2027-04-18,2027,04,18,13.7891,11.272485
5952,2027-04-19,2027,04,19,14.2263,11.766351
5953,2027-04-20,2027,04,20,16.3908,11.894373
5954,2027-04-21,2027,04,21,13.1663,9.971338
5955,2027-04-22,2027,04,22,13.0874,11.109369
5956,2027-04-23,2027,04,23,14.1002,12.111719
5957,2027-04-24,2027,04,24,17.9087,13.368188
5958,2027-04-25,2027,04,25,18.7146,11.289026
5959,2027-04-26,2027,04,26,12.2354,10.158472
5960,2027-04-27,2027,04,27,16.5159,11.406885
5961,2027-04-28,2027,04,28,20.2329,11.119806
5962,2027-04-29,2027,04,29,12.0819,11.102533
5963,2027-04-30,2027,04,30,13.7902,11.6336
5964,2027-05-01,2027,05,01,14.0341,11.666772
5965,2027-05-02,2027,05,02,14.2,12.203363
5966,2027-05-03,2027,05,03,15.4947,13.840753
5967,2027-05-04,2027,05,04,16.8078,14.591272
5968,2027-05-05,2027,05,05,15.8071,11.362451
5969,2027-05-06,2027,05,06,12.4269,11.465662
5970,2027-05-07,2027,05,07,14.5134,11.813837
5971,2027-05-08,2027,05,08,15.8321,13.262659
5972,2027-05-09,2027,05,09,15.598,12.788904
5973,2027-05-10,2027,05,10,15.1529,13.149652
5974,2027-05-11,2027,05,11,16.3944,14.444727
5975,2027-05-12,2027,05,12,18.8025,16.134912
5976,2027-05-13,2027,05,13,18.9357,16.914362
5977,2027-05-14,2027,05,14,18.2667,17.231195
5978,2027-05-15,2027,05,15,17.5604,15.125879
5979,2027-05-16,2027,05,16,17.6243,15.353754
5980,2027-05-17,2027,05,17,19.1817,15.470422
5981,2027-05-18,2027,05,18,19.2534,16.205499
5982,2027-05-19,2027,05,19,17.8343,15.899438
5983,2027-05-20,2027,05,20,18.3939,15.419092
5984,2027-05-21,2027,05,21,18.2082,15.369714
5985,2027-05-22,2027,05,22,20.5974,17.645563
5986,2027-05-23,2027,05,23,21.3422,17.163324
5987,2027-05-24,2027,05,24,21.1629,17.217737
5988,2027-05-25,2027,05,25,19.8339,16.424402
5989,2027-05-26,2027,05,26,19.8783,17.483057
5990,2027-05-27,2027,05,27,20.3318,17.301294
5991,2027-05-28,2027,05,28,20.2614,18.297174
5992,2027-05-29,2027,05,29,21.6627,20.385156
5993,2027-05-30,2027,05,30,21.4805,19.741052
5994,2027-05-31,2027,05,31,21.5852,19.666833
5995,2027-06-01,2027,06,01,20.1529,17.743494
5996,2027-06-02,2027,06,02,19.3727,18.172601
5997,2027-06-03,2027,06,03,19.3567,17.703516
5998,2027-06-04,2027,06,04,19.6648,17.524011
5999,2027-06-05,2027,06,05,19.9392,17.951105
6000,2027-06-06,2027,06,06,20.5554,18.221429
6001,2027-06-07,2027,06,07,21.3842,19.353174
6002,2027-06-08,2027,06,08,22.7667,21.481012
6003,2027-06-09,2027,06,09,21.885,20.156213
6004,2027-06-10,2027,06,10,22.856,19.797113
6005,2027-06-11,2027,06,11,22.0557,19.078027
6006,2027-06-12,2027,06,12,21.7315,19.307611
6007,2027-06-13,2027,06,13,21.1807,19.654169
6008,2027-06-14,2027,06,14,21.6618,19.891809
6009,2027-06-15,2027,06,15,22.0158,20.115259
6010,2027-06-16,2027,06,16,23.3562,21.451776
6011,2027-06-17,2027,06,17,23.0521,20.213525
6012,2027-06-18,2027,06,18,23.1118,21.036798
6013,2027-06-19,2027,06,19,23.5236,20.725458
6014,2027-06-20,2027,06,20,24.087,22.593835
6015,2027-06-21,2027,06,21,26.3225,23.299005
6016,2027-06-22,2027,06,22,26.0677,24.044794
6017,2027-06-23,2027,06,23,24.5176,23.914575
6018,2027-06-24,2027,06,24,26.2808,24.567651
6019,2027-06-25,2027,06,25,26.0388,22.538873
6020,2027-06-26,2027,06,26,25.7125,22.34707
6021,2027-06-27,2027,06,27,25.5393,22.992792
6022,2027-06-28,2027,06,28,25.2248,23.691919
6023,2027-06-29,2027,06,29,25.2133,22.95434
6024,2027-06-30,2027,06,30,26.0947,23.560266
6025,2027-07-01,2027,07,01,27.0044,23.329919
6026,2027-07-02,2027,07,02,26.5099,24.079645
6027,2027-07-03,2027,07,03,26.5734,24.63183
6028,2027-07-04,2027,07,04,25.887,24.615656
6029,2027-07-05,2027,07,05,28.0569,25.034998
6030,2027-07-06,2027,07,06,26.9883,25.528925
6031,2027-07-07,2027,07,07,27.0342,25.479028
6032,2027-07-08,2027,07,08,26.6095,25.608972
6033,2027-07-09,2027,07,09,27.6652,26.460107
6034,2027-07-10,2027,07,10,27.3482,26.194543
6035,2027-07-11,2027,07,11,26.8478,25.628625
6036,2027-07-12,2027,07,12,27.0915,25.707758
6037,2027-07-13,2027,07,13,27.4124,25.943628
6038,2027-07-14,2027,07,14,27.8062,26.506372
6039,2027-07-15,2027,07,15,27.9923,26.920038
6040,2027-07-16,2027,07,16,28.1588,27.227747
6041,2027-07-17,2027,07,17,28.8331,26.941339
6042,2027-07-18,2027,07,18,28.0347,27.149042
6043,2027-07-19,2027,07,19,28.5845,27.34646
6044,2027-07-20,2027,07,20,28.1449,26.757013
6045,2027-07-21,2027,07,21,27.77,26.547144
6046,2027-07-22,2027,07,22,27.7276,26.42486
6047,2027-07-23,2027,07,23,28.4578,26.894312
6048,2027-07-24,2027,07,24,29.0741,27.908655
6049,2027-07-25,2027,07,25,29.5398,27.843286
6050,2027-07-26,2027,07,26,29.3506,27.887903
6051,2027-07-27,2027,07,27,29.3081,28.384882
6052,2027-07-28,2027,07,28,29.3312,28.409143
6053,2027-07-29,2027,07,29,29.3761,27.96145
6054,2027-07-30,2027,07,30,29.3509,27.442804
6055,2027-07-31,2027,07,31,29.4624,27.934534
6056,2027-08-01,2027,08,01,29.9273,28.317743
6057,2027-08-02,2027,08,02,29.7448,28.027216
